tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-12-01 01:34:10,2024-12-01 01:42:04,1.25,10.0,0.0,1.0,231,114,2024-12-01 01:34:10,2024-12-01 01:42:04,7.9,True,TriBeCa/Civic Center,Manhattan,Greenwich Village South,Manhattan
2024-12-01 01:48:56,2024-12-01 02:02:16,1.7599999904632568,14.199999809265137,5.760000228881836,2.0,114,87,2024-12-01 01:48:56,2024-12-01 02:02:16,13.333333333333334,True,Greenwich Village South,Manhattan,Financial District North,Manhattan
2024-12-01 01:10:37,2024-12-01 01:23:31,2.700000047683716,15.600000381469727,0.0,2.0,114,161,2024-12-01 01:10:37,2024-12-01 01:23:31,12.9,True,Greenwich Village South,Manhattan,Midtown Center,Manhattan
2024-12-01 01:29:00,2024-12-01 01:41:14,1.7999999523162842,13.5,3.0,1.0,161,48,2024-12-01 01:29:00,2024-12-01 01:41:14,12.233333333333333,True,Midtown Center,Manhattan,Clinton East,Manhattan
2024-12-01 01:04:54,2024-12-01 01:36:00,20.34000015258789,70.0,16.190000534057617,2.0,132,239,2024-12-01 01:04:54,2024-12-01 01:36:00,31.1,True,JFK Airport,Queens,Upper West Side South,Manhattan
2024-12-01 01:51:24,2024-12-01 02:02:35,1.75,12.100000381469727,3.4200000762939453,2.0,246,170,2024-12-01 01:51:24,2024-12-01 02:02:35,11.183333333333334,True,West Chelsea/Hudson Yards,Manhattan,Murray Hill,Manhattan
2024-12-01 01:10:37,2024-12-01 01:16:36,0.699999988079071,7.199999809265137,2.450000047683716,1.0,114,144,2024-12-01 01:10:37,2024-12-01 01:16:36,5.983333333333333,True,Greenwich Village South,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 01:50:33,2024-12-01 01:53:27,0.6000000238418579,5.099999904632568,2.549999952316284,1.0,107,137,2024-12-01 01:50:33,2024-12-01 01:53:27,2.9,True,Gramercy,Manhattan,Kips Bay,Manhattan
2024-12-01 01:58:53,2024-12-01 02:09:11,3.940000057220459,18.399999618530273,0.0,4.0,132,10,2024-12-01 01:58:53,2024-12-01 02:09:11,10.3,True,JFK Airport,Queens,Baisley Park,Queens
2024-12-01 01:14:12,2024-12-01 01:16:03,0.2199999988079071,4.400000095367432,0.0,1.0,142,142,2024-12-01 01:14:12,2024-12-01 01:16:03,1.85,True,Lincoln Square East,Manhattan,Lincoln Square East,Manhattan
2024-12-01 01:17:19,2024-12-01 01:32:33,8.199999809265137,32.400001525878906,10.199999809265137,1.0,138,262,2024-12-01 01:17:19,2024-12-01 01:32:33,15.233333333333333,True,LaGuardia Airport,Queens,Yorkville East,Manhattan
2024-12-01 01:07:45,2024-12-01 01:10:38,0.6499999761581421,5.099999904632568,0.03999999910593033,1.0,90,186,2024-12-01 01:07:45,2024-12-01 01:10:38,2.8833333333333333,True,Flatiron,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 01:21:16,2024-12-01 01:26:03,1.3200000524520874,7.900000095367432,2.5799999237060547,1.0,163,237,2024-12-01 01:21:16,2024-12-01 01:26:03,4.783333333333333,True,Midtown North,Manhattan,Upper East Side South,Manhattan
2024-12-01 01:16:56,2024-12-01 01:38:36,8.40999984741211,36.599998474121094,10.0,2.0,162,65,2024-12-01 01:16:56,2024-12-01 01:38:36,21.666666666666668,True,Midtown East,Manhattan,Downtown Brooklyn/MetroTech,Brooklyn
2024-12-01 01:33:49,2024-12-01 01:42:46,1.7000000476837158,10.0,3.75,1.0,231,13,2024-12-01 01:33:49,2024-12-01 01:42:46,8.95,True,TriBeCa/Civic Center,Manhattan,Battery Park City,Manhattan
2024-12-01 01:47:10,2024-12-01 01:48:52,0.30000001192092896,4.400000095367432,2.3499999046325684,1.0,148,148,2024-12-01 01:47:10,2024-12-01 01:48:52,1.7,True,Lower East Side,Manhattan,Lower East Side,Manhattan
2024-12-01 01:54:26,2024-12-01 02:15:56,9.720000267028809,39.400001525878906,8.880000114440918,3.0,148,14,2024-12-01 01:54:26,2024-12-01 02:15:56,21.5,True,Lower East Side,Manhattan,Bay Ridge,Brooklyn
2024-12-01 01:32:42,2024-12-01 01:41:18,2.809999942779541,14.199999809265137,0.0,1.0,107,232,2024-12-01 01:32:42,2024-12-01 01:41:18,8.6,True,Gramercy,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 01:22:33,2024-12-01 01:41:41,2.5,18.399999618530273,4.679999828338623,1.0,164,232,2024-12-01 01:22:33,2024-12-01 01:41:41,19.133333333333333,True,Midtown South,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 01:09:04,2024-12-01 01:13:51,1.159999966621399,7.199999809265137,2.440000057220459,3.0,100,249,2024-12-01 01:09:04,2024-12-01 01:13:51,4.783333333333333,True,Garment District,Manhattan,West Village,Manhattan
2024-12-01 01:14:43,2024-12-01 01:33:26,7.300000190734863,31.0,0.0,1.0,112,192,2024-12-01 01:14:43,2024-12-01 01:33:26,18.716666666666665,True,Greenpoint,Brooklyn,Queensboro Hill,Queens
2024-12-01 01:31:59,2024-12-01 02:02:37,18.290000915527344,68.80000305175781,6.199999809265137,1.0,148,200,2024-12-01 01:31:59,2024-12-01 02:02:37,30.633333333333333,True,Lower East Side,Manhattan,Riverdale/North Riverdale/Fieldston,Bronx
2024-12-01 01:17:09,2024-12-01 01:30:03,5.039999961853027,20.5,0.0,2.0,79,74,2024-12-01 01:17:09,2024-12-01 01:30:03,12.9,True,East Village,Manhattan,East Harlem North,Manhattan
2024-12-01 01:52:49,2024-12-01 01:56:51,1.190000057220459,7.199999809265137,2.440000057220459,1.0,236,162,2024-12-01 01:52:49,2024-12-01 01:56:51,4.033333333333333,True,Upper East Side North,Manhattan,Midtown East,Manhattan
2024-12-01 01:24:58,2024-12-01 01:31:04,1.559999942779541,9.300000190734863,2.859999895095825,2.0,234,48,2024-12-01 01:24:58,2024-12-01 01:31:04,6.1,True,Union Sq,Manhattan,Clinton East,Manhattan
2024-12-01 01:42:41,2024-12-01 02:09:41,6.619999885559082,33.099998474121094,2.9000000953674316,1.0,230,37,2024-12-01 01:42:41,2024-12-01 02:09:41,27.0,True,Times Sq/Theatre District,Manhattan,Bushwick South,Brooklyn
2024-12-01 01:20:29,2024-12-01 01:47:03,8.979999542236328,40.099998474121094,10.020000457763672,1.0,138,143,2024-12-01 01:20:29,2024-12-01 01:47:03,26.566666666666666,True,LaGuardia Airport,Queens,Lincoln Square West,Manhattan
2024-12-01 00:55:36,2024-12-01 01:01:58,1.090000033378601,8.600000381469727,2.7200000286102295,1.0,249,68,2024-12-01 00:55:36,2024-12-01 01:01:58,6.366666666666666,True,West Village,Manhattan,East Chelsea,Manhattan
2024-12-01 01:38:27,2024-12-01 01:47:54,0.9800000190734863,10.0,2.200000047683716,1.0,249,79,2024-12-01 01:38:27,2024-12-01 01:47:54,9.45,True,West Village,Manhattan,East Village,Manhattan
2024-12-01 01:38:09,2024-12-01 01:46:03,1.4600000381469727,10.0,2.0,1.0,239,236,2024-12-01 01:38:09,2024-12-01 01:46:03,7.9,True,Upper West Side South,Manhattan,Upper East Side North,Manhattan
2024-12-01 01:53:50,2024-12-01 02:26:32,10.380000114440918,48.5,5.349999904632568,1.0,148,142,2024-12-01 01:53:50,2024-12-01 02:26:32,32.7,True,Lower East Side,Manhattan,Lincoln Square East,Manhattan
2024-12-01 01:57:45,2024-12-01 02:07:54,1.2000000476837158,10.699999809265137,3.0999999046325684,1.0,144,113,2024-12-01 01:57:45,2024-12-01 02:07:54,10.15,True,Little Italy/NoLiTa,Manhattan,Greenwich Village North,Manhattan
2024-12-01 01:51:12,2024-12-01 01:58:29,1.600000023841858,10.0,2.0,3.0,90,48,2024-12-01 01:51:12,2024-12-01 01:58:29,7.283333333333333,True,Flatiron,Manhattan,Clinton East,Manhattan
2024-12-01 01:09:16,2024-12-01 01:34:00,17.700000762939453,66.0,10.0,1.0,132,255,2024-12-01 01:09:16,2024-12-01 01:34:00,24.733333333333334,True,JFK Airport,Queens,Williamsburg (North Side),Brooklyn
2024-12-01 01:06:19,2024-12-01 01:19:52,3.880000114440918,18.399999618530273,0.0,1.0,263,226,2024-12-01 01:06:19,2024-12-01 01:19:52,13.55,True,Yorkville West,Manhattan,Sunnyside,Queens
2024-12-01 01:44:10,2024-12-01 01:50:18,1.840000033378601,10.0,3.0,1.0,163,90,2024-12-01 01:44:10,2024-12-01 01:50:18,6.133333333333334,True,Midtown North,Manhattan,Flatiron,Manhattan
2024-12-01 01:20:33,2024-12-01 01:32:15,2.5,14.199999809265137,3.8399999141693115,1.0,90,229,2024-12-01 01:20:33,2024-12-01 01:32:15,11.7,True,Flatiron,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 01:38:35,2024-12-01 01:58:17,4.179999828338623,22.600000381469727,5.519999980926514,1.0,249,141,2024-12-01 01:38:35,2024-12-01 01:58:17,19.7,True,West Village,Manhattan,Lenox Hill West,Manhattan
2024-12-01 01:22:55,2024-12-01 01:33:07,2.8399999141693115,14.199999809265137,3.8399999141693115,3.0,148,162,2024-12-01 01:22:55,2024-12-01 01:33:07,10.2,True,Lower East Side,Manhattan,Midtown East,Manhattan
2024-12-01 01:36:20,2024-12-01 01:47:33,2.690000057220459,14.199999809265137,4.0,2.0,229,234,2024-12-01 01:36:20,2024-12-01 01:47:33,11.216666666666667,True,Sutton Place/Turtle Bay North,Manhattan,Union Sq,Manhattan
2024-12-01 01:03:27,2024-12-01 01:07:15,0.8999999761581421,5.800000190734863,2.1500000953674316,1.0,107,170,2024-12-01 01:03:27,2024-12-01 01:07:15,3.8,True,Gramercy,Manhattan,Murray Hill,Manhattan
2024-12-01 01:27:50,2024-12-01 01:37:15,1.4900000095367432,10.699999809265137,0.0,1.0,68,50,2024-12-01 01:27:50,2024-12-01 01:37:15,9.416666666666666,True,East Chelsea,Manhattan,Clinton West,Manhattan
2024-12-01 01:13:20,2024-12-01 01:19:28,0.7799999713897705,7.900000095367432,2.5799999237060547,2.0,211,148,2024-12-01 01:13:20,2024-12-01 01:19:28,6.133333333333334,True,SoHo,Manhattan,Lower East Side,Manhattan
2024-12-01 01:39:45,2024-12-01 01:46:14,1.7599999904632568,9.300000190734863,3.0,4.0,79,170,2024-12-01 01:39:45,2024-12-01 01:46:14,6.483333333333333,True,East Village,Manhattan,Murray Hill,Manhattan
2024-12-01 01:14:11,2024-12-01 01:49:46,18.479999542236328,70.0,11.359999656677246,1.0,132,142,2024-12-01 01:14:11,2024-12-01 01:49:46,35.583333333333336,True,JFK Airport,Queens,Lincoln Square East,Manhattan
2024-12-01 01:46:13,2024-12-01 02:12:46,13.9399995803833,54.79999923706055,5.0,1.0,132,188,2024-12-01 01:46:13,2024-12-01 02:12:46,26.55,True,JFK Airport,Queens,Prospect-Lefferts Gardens,Brooklyn
2024-12-01 01:10:56,2024-12-01 01:19:18,1.2300000190734863,9.300000190734863,2.859999895095825,1.0,186,137,2024-12-01 01:10:56,2024-12-01 01:19:18,8.366666666666667,True,Penn Station/Madison Sq West,Manhattan,Kips Bay,Manhattan
2024-12-01 01:53:59,2024-12-01 02:07:01,6.5,26.799999237060547,3.180000066757202,1.0,45,262,2024-12-01 01:53:59,2024-12-01 02:07:01,13.033333333333333,True,Chinatown,Manhattan,Yorkville East,Manhattan
2024-12-01 01:43:18,2024-12-01 02:17:05,7.050000190734863,38.70000076293945,8.739999771118164,3.0,114,80,2024-12-01 01:43:18,2024-12-01 02:17:05,33.78333333333333,True,Greenwich Village South,Manhattan,East Williamsburg,Brooklyn
2024-12-01 01:17:13,2024-12-01 01:25:33,1.3799999952316284,10.0,3.0,2.0,90,230,2024-12-01 01:17:13,2024-12-01 01:25:33,8.333333333333334,True,Flatiron,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 01:00:26,2024-12-01 01:18:57,5.400000095367432,26.799999237060547,4.199999809265137,1.0,90,87,2024-12-01 01:00:26,2024-12-01 01:18:57,18.516666666666666,True,Flatiron,Manhattan,Financial District North,Manhattan
2024-12-01 01:10:54,2024-12-01 01:21:55,2.490000009536743,14.199999809265137,0.0,1.0,163,236,2024-12-01 01:10:54,2024-12-01 01:21:55,11.016666666666667,True,Midtown North,Manhattan,Upper East Side North,Manhattan
2024-12-01 01:08:28,2024-12-01 01:12:46,1.0700000524520874,7.199999809265137,2.440000057220459,1.0,107,170,2024-12-01 01:08:28,2024-12-01 01:12:46,4.3,True,Gramercy,Manhattan,Murray Hill,Manhattan
2024-12-01 01:48:24,2024-12-01 02:19:20,26.010000228881836,94.0,15.0,4.0,132,228,2024-12-01 01:48:24,2024-12-01 02:19:20,30.933333333333334,True,JFK Airport,Queens,Sunset Park West,Brooklyn
2024-12-01 01:44:04,2024-12-01 01:47:51,0.5099999904632568,5.800000190734863,3.240000009536743,1.0,229,229,2024-12-01 01:44:04,2024-12-01 01:47:51,3.783333333333333,True,Sutton Place/Turtle Bay North,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 01:44:44,2024-12-01 01:50:48,0.9399999976158142,7.900000095367432,2.0,1.0,163,233,2024-12-01 01:44:44,2024-12-01 01:50:48,6.066666666666666,True,Midtown North,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 01:18:31,2024-12-01 01:31:47,2.9000000953674316,15.600000381469727,0.0,2.0,90,87,2024-12-01 01:18:31,2024-12-01 01:31:47,13.266666666666667,True,Flatiron,Manhattan,Financial District North,Manhattan
2024-12-01 01:38:35,2024-12-01 01:46:34,0.6800000071525574,8.600000381469727,1.3600000143051147,4.0,79,148,2024-12-01 01:38:35,2024-12-01 01:46:34,7.983333333333333,True,East Village,Manhattan,Lower East Side,Manhattan
2024-12-01 01:11:09,2024-12-01 01:41:26,19.610000610351562,74.4000015258789,15.380000114440918,2.0,132,106,2024-12-01 01:11:09,2024-12-01 01:41:26,30.283333333333335,True,JFK Airport,Queens,Gowanus,Brooklyn
2024-12-01 01:47:29,2024-12-01 01:58:09,1.8600000143051147,12.100000381469727,3.4200000762939453,1.0,114,137,2024-12-01 01:47:29,2024-12-01 01:58:09,10.666666666666666,True,Greenwich Village South,Manhattan,Kips Bay,Manhattan
2024-12-01 01:01:17,2024-12-01 01:22:51,5.099999904632568,24.0,5.800000190734863,2.0,79,75,2024-12-01 01:01:17,2024-12-01 01:22:51,21.566666666666666,True,East Village,Manhattan,East Harlem South,Manhattan
2024-12-01 01:59:12,2024-12-01 02:04:47,0.8999999761581421,7.199999809265137,1.0,2.0,79,137,2024-12-01 01:59:12,2024-12-01 02:04:47,5.583333333333333,True,East Village,Manhattan,Kips Bay,Manhattan
2024-12-01 01:37:47,2024-12-01 01:41:19,0.9300000071525574,6.5,3.450000047683716,1.0,148,107,2024-12-01 01:37:47,2024-12-01 01:41:19,3.533333333333333,True,Lower East Side,Manhattan,Gramercy,Manhattan
2024-12-01 01:13:06,2024-12-01 01:22:31,1.0800000429153442,10.0,4.5,1.0,249,79,2024-12-01 01:13:06,2024-12-01 01:22:31,9.416666666666666,True,West Village,Manhattan,East Village,Manhattan
2024-12-01 01:58:40,2024-12-01 02:06:10,1.2200000286102295,9.300000190734863,4.0,2.0,114,79,2024-12-01 01:58:40,2024-12-01 02:06:10,7.5,True,Greenwich Village South,Manhattan,East Village,Manhattan
2024-12-01 01:04:25,2024-12-01 01:14:46,1.340000033378601,10.699999809265137,3.140000104904175,2.0,230,233,2024-12-01 01:04:25,2024-12-01 01:14:46,10.35,True,Times Sq/Theatre District,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 01:20:01,2024-12-01 01:29:26,1.2400000095367432,10.699999809265137,3.9200000762939453,1.0,137,164,2024-12-01 01:20:01,2024-12-01 01:29:26,9.416666666666666,True,Kips Bay,Manhattan,Midtown South,Manhattan
2024-12-01 01:45:42,2024-12-01 01:53:25,2.5299999713897705,12.100000381469727,1.0,1.0,170,143,2024-12-01 01:45:42,2024-12-01 01:53:25,7.716666666666667,True,Murray Hill,Manhattan,Lincoln Square West,Manhattan
2024-12-01 01:35:55,2024-12-01 01:43:52,1.809999942779541,10.699999809265137,3.9200000762939453,1.0,142,90,2024-12-01 01:35:55,2024-12-01 01:43:52,7.95,True,Lincoln Square East,Manhattan,Flatiron,Manhattan
2024-12-01 01:07:39,2024-12-01 01:18:39,2.0799999237060547,12.800000190734863,3.559999942779541,1.0,48,90,2024-12-01 01:07:39,2024-12-01 01:18:39,11.0,True,Clinton East,Manhattan,Flatiron,Manhattan
2024-12-01 01:55:01,2024-12-01 02:31:24,10.8100004196167,49.20000076293945,5.800000190734863,2.0,48,61,2024-12-01 01:55:01,2024-12-01 02:31:24,36.38333333333333,True,Clinton East,Manhattan,Crown Heights North,Brooklyn
2024-12-01 01:17:24,2024-12-01 01:42:05,2.8399999141693115,24.0,5.800000190734863,1.0,114,256,2024-12-01 01:17:24,2024-12-01 01:42:05,24.683333333333334,True,Greenwich Village South,Manhattan,Williamsburg (South Side),Brooklyn
2024-12-01 01:14:38,2024-12-01 01:26:12,10.0,38.0,0.0,1.0,132,196,2024-12-01 01:14:38,2024-12-01 01:26:12,11.566666666666666,True,JFK Airport,Queens,Rego Park,Queens
2024-12-01 01:17:00,2024-12-01 01:20:59,0.800000011920929,6.5,0.0,2.0,186,68,2024-12-01 01:17:00,2024-12-01 01:20:59,3.9833333333333334,True,Penn Station/Madison Sq West,Manhattan,East Chelsea,Manhattan
2024-12-01 01:30:13,2024-12-01 01:41:49,2.5,13.5,3.700000047683716,1.0,79,162,2024-12-01 01:30:13,2024-12-01 01:41:49,11.6,True,East Village,Manhattan,Midtown East,Manhattan
2024-12-01 01:57:19,2024-12-01 02:04:47,1.899999976158142,10.0,0.0,1.0,142,68,2024-12-01 01:57:19,2024-12-01 02:04:47,7.466666666666667,True,Lincoln Square East,Manhattan,East Chelsea,Manhattan
2024-12-01 01:03:33,2024-12-01 01:19:14,2.700000047683716,17.0,4.400000095367432,1.0,186,148,2024-12-01 01:03:33,2024-12-01 01:19:14,15.683333333333334,True,Penn Station/Madison Sq West,Manhattan,Lower East Side,Manhattan
2024-12-01 01:50:41,2024-12-01 02:00:26,2.640000104904175,13.5,3.700000047683716,1.0,186,239,2024-12-01 01:50:41,2024-12-01 02:00:26,9.75,True,Penn Station/Madison Sq West,Manhattan,Upper West Side South,Manhattan
2024-12-01 01:34:31,2024-12-01 01:51:53,1.7000000476837158,14.199999809265137,4.800000190734863,1.0,211,13,2024-12-01 01:34:31,2024-12-01 01:51:53,17.366666666666667,True,SoHo,Manhattan,Battery Park City,Manhattan
2024-12-01 01:11:28,2024-12-01 01:21:22,1.940000057220459,12.100000381469727,1.0,1.0,163,141,2024-12-01 01:11:28,2024-12-01 01:21:22,9.9,True,Midtown North,Manhattan,Lenox Hill West,Manhattan
2024-12-01 01:55:51,2024-12-01 02:02:42,1.0399999618530273,8.600000381469727,2.7200000286102295,1.0,79,107,2024-12-01 01:55:51,2024-12-01 02:02:42,6.85,True,East Village,Manhattan,Gramercy,Manhattan
2024-12-01 01:19:57,2024-12-01 01:31:56,2.059999942779541,12.800000190734863,2.0,1.0,148,88,2024-12-01 01:19:57,2024-12-01 01:31:56,11.983333333333333,True,Lower East Side,Manhattan,Financial District South,Manhattan
2024-12-01 01:08:44,2024-12-01 01:36:05,20.510000228881836,70.0,16.190000534057617,1.0,132,140,2024-12-01 01:08:44,2024-12-01 01:36:05,27.35,True,JFK Airport,Queens,Lenox Hill East,Manhattan
2024-12-01 01:38:14,2024-12-01 01:41:17,0.5,5.099999904632568,2.0199999809265137,1.0,125,211,2024-12-01 01:38:14,2024-12-01 01:41:17,3.05,True,Hudson Sq,Manhattan,SoHo,Manhattan
2024-12-01 01:48:05,2024-12-01 01:55:58,1.0299999713897705,8.600000381469727,2.7200000286102295,1.0,114,79,2024-12-01 01:48:05,2024-12-01 01:55:58,7.883333333333334,True,Greenwich Village South,Manhattan,East Village,Manhattan
2024-12-01 01:59:40,2024-12-01 02:09:26,2.109999895095825,12.800000190734863,2.5,1.0,79,232,2024-12-01 01:59:40,2024-12-01 02:09:26,9.766666666666667,True,East Village,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 01:21:41,2024-12-01 01:50:24,9.800000190734863,42.900001525878906,0.0,1.0,70,50,2024-12-01 01:21:41,2024-12-01 01:50:24,28.716666666666665,True,East Elmhurst,Queens,Clinton West,Manhattan
2024-12-01 01:01:08,2024-12-01 01:08:08,0.8600000143051147,8.600000381469727,2.7200000286102295,1.0,114,113,2024-12-01 01:01:08,2024-12-01 01:08:08,7.0,True,Greenwich Village South,Manhattan,Greenwich Village North,Manhattan
2024-12-01 01:29:01,2024-12-01 01:39:36,0.6600000262260437,10.699999809265137,3.140000104904175,1.0,158,114,2024-12-01 01:29:01,2024-12-01 01:39:36,10.583333333333334,True,Meatpacking/West Village West,Manhattan,Greenwich Village South,Manhattan
2024-12-01 01:00:59,2024-12-01 01:08:14,1.100000023841858,7.900000095367432,1.0,1.0,249,114,2024-12-01 01:00:59,2024-12-01 01:08:14,7.25,True,West Village,Manhattan,Greenwich Village South,Manhattan
2024-12-01 01:11:36,2024-12-01 01:16:47,0.4000000059604645,5.800000190734863,2.1500000953674316,1.0,114,144,2024-12-01 01:11:36,2024-12-01 01:16:47,5.183333333333334,True,Greenwich Village South,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 01:17:38,2024-12-01 01:21:07,0.5,5.099999904632568,2.0,3.0,144,114,2024-12-01 01:17:38,2024-12-01 01:21:07,3.4833333333333334,True,Little Italy/NoLiTa,Manhattan,Greenwich Village South,Manhattan
2024-12-01 01:33:04,2024-12-01 01:46:14,2.4000000953674316,13.5,0.0,1.0,114,100,2024-12-01 01:33:04,2024-12-01 01:46:14,13.166666666666666,True,Greenwich Village South,Manhattan,Garment District,Manhattan
2024-12-01 01:19:37,2024-12-01 01:49:23,19.489999771118164,70.0,12.0,3.0,132,151,2024-12-01 01:19:37,2024-12-01 01:49:23,29.766666666666666,True,JFK Airport,Queens,Manhattan Valley,Manhattan
2024-12-01 01:22:14,2024-12-01 01:42:26,16.809999465942383,61.79999923706055,0.0,4.0,132,250,2024-12-01 01:22:14,2024-12-01 01:42:26,20.2,True,JFK Airport,Queens,Westchester Village/Unionport,Bronx
2024-12-01 01:02:35,2024-12-01 01:10:07,1.0,7.199999809265137,2.450000047683716,1.0,90,246,2024-12-01 01:02:35,2024-12-01 01:10:07,7.533333333333333,True,Flatiron,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 01:16:40,2024-12-01 01:21:54,0.8999999761581421,6.5,1.0,1.0,48,246,2024-12-01 01:16:40,2024-12-01 01:21:54,5.233333333333333,True,Clinton East,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 01:20:11,2024-12-01 01:25:36,0.6800000071525574,7.199999809265137,2.440000057220459,1.0,144,231,2024-12-01 01:20:11,2024-12-01 01:25:36,5.416666666666667,True,Little Italy/NoLiTa,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 01:42:18,2024-12-01 01:48:49,1.0299999713897705,7.900000095367432,2.5799999237060547,1.0,144,107,2024-12-01 01:42:18,2024-12-01 01:48:49,6.516666666666667,True,Little Italy/NoLiTa,Manhattan,Gramercy,Manhattan
2024-12-01 01:43:10,2024-12-01 01:56:57,2.7200000286102295,15.600000381469727,4.119999885559082,4.0,100,141,2024-12-01 01:43:10,2024-12-01 01:56:57,13.783333333333333,True,Garment District,Manhattan,Lenox Hill West,Manhattan
2024-12-01 01:25:04,2024-12-01 01:50:50,9.880000114440918,40.79999923706055,0.0,1.0,234,165,2024-12-01 01:25:04,2024-12-01 01:50:50,25.766666666666666,True,Union Sq,Manhattan,Midwood,Brooklyn
2024-12-01 01:17:23,2024-12-01 01:35:20,1.899999976158142,15.600000381469727,5.150000095367432,2.0,148,148,2024-12-01 01:17:23,2024-12-01 01:35:20,17.95,True,Lower East Side,Manhattan,Lower East Side,Manhattan
2024-12-01 01:47:15,2024-12-01 01:58:22,2.4000000953674316,12.800000190734863,4.449999809265137,3.0,144,233,2024-12-01 01:47:15,2024-12-01 01:58:22,11.116666666666667,True,Little Italy/NoLiTa,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 01:09:18,2024-12-01 01:34:03,14.34000015258789,70.0,14.800000190734863,1.0,132,36,2024-12-01 01:09:18,2024-12-01 01:34:03,24.75,True,JFK Airport,Queens,Bushwick North,Brooklyn
2024-12-01 01:05:24,2024-12-01 01:23:17,3.430000066757202,19.100000381469727,2.0,2.0,148,230,2024-12-01 01:05:24,2024-12-01 01:23:17,17.883333333333333,True,Lower East Side,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 01:29:48,2024-12-01 01:57:48,7.269999980926514,34.5,0.0,2.0,249,226,2024-12-01 01:29:48,2024-12-01 01:57:48,28.0,True,West Village,Manhattan,Sunnyside,Queens
2024-12-01 01:08:54,2024-12-01 01:38:25,18.079999923706055,70.0,8.270000457763672,1.0,132,113,2024-12-01 01:08:54,2024-12-01 01:38:25,29.516666666666666,True,JFK Airport,Queens,Greenwich Village North,Manhattan
2024-12-01 01:02:46,2024-12-01 01:20:25,10.319999694824219,39.400001525878906,5.0,1.0,125,262,2024-12-01 01:02:46,2024-12-01 01:20:25,17.65,True,Hudson Sq,Manhattan,Yorkville East,Manhattan
2024-12-01 01:05:18,2024-12-01 01:39:30,7.130000114440918,36.599998474121094,8.319999694824219,2.0,107,188,2024-12-01 01:05:18,2024-12-01 01:39:30,34.2,True,Gramercy,Manhattan,Prospect-Lefferts Gardens,Brooklyn
2024-12-01 01:09:15,2024-12-01 01:21:18,4.239999771118164,19.799999237060547,0.0,1.0,255,148,2024-12-01 01:09:15,2024-12-01 01:21:18,12.05,True,Williamsburg (North Side),Brooklyn,Lower East Side,Manhattan
2024-12-01 01:49:15,2024-12-01 02:16:03,7.300000190734863,33.099998474121094,7.619999885559082,1.0,255,238,2024-12-01 01:49:15,2024-12-01 02:16:03,26.8,True,Williamsburg (North Side),Brooklyn,Upper West Side North,Manhattan
2024-12-01 01:54:14,2024-12-01 02:02:16,4.909999847412109,20.5,0.0,1.0,132,219,2024-12-01 01:54:14,2024-12-01 02:02:16,8.033333333333333,True,JFK Airport,Queens,Springfield Gardens South,Queens
2024-12-01 01:25:24,2024-12-01 01:31:52,0.6000000238418579,6.5,2.299999952316284,1.0,234,186,2024-12-01 01:25:24,2024-12-01 01:31:52,6.466666666666667,True,Union Sq,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 01:02:50,2024-12-01 01:24:20,4.420000076293945,23.299999237060547,5.659999847412109,2.0,249,239,2024-12-01 01:02:50,2024-12-01 01:24:20,21.5,True,West Village,Manhattan,Upper West Side South,Manhattan
2024-12-01 01:34:32,2024-12-01 01:48:29,2.0999999046325684,14.899999618530273,3.9800000190734863,1.0,48,141,2024-12-01 01:34:32,2024-12-01 01:48:29,13.95,True,Clinton East,Manhattan,Lenox Hill West,Manhattan
2024-12-01 01:52:38,2024-12-01 02:14:44,15.6899995803833,58.29999923706055,0.0,1.0,132,112,2024-12-01 01:52:38,2024-12-01 02:14:44,22.1,True,JFK Airport,Queens,Greenpoint,Brooklyn
2024-12-01 01:51:37,2024-12-01 02:26:05,11.75,49.20000076293945,10.84000015258789,2.0,230,188,2024-12-01 01:51:37,2024-12-01 02:26:05,34.46666666666667,True,Times Sq/Theatre District,Manhattan,Prospect-Lefferts Gardens,Brooklyn
