    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
984,2,2024-12-01 00:37:08,2024-12-01 00:46:45,2.0,1.8,1.0,N,239,41,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
985,2,2024-12-01 00:59:06,2024-12-01 01:06:30,5.0,1.71,1.0,N,90,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
986,2,2024-12-01 00:45:18,2024-12-01 00:59:45,1.0,3.08,1.0,N,162,145,1,17.7,1.0,0.5,4.09,0.0,1.0,26.79,2.5,0.0
987,2,2024-12-01 00:25:49,2024-12-01 00:32:21,2.0,1.38,1.0,N,43,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
988,2,2024-12-01 00:37:37,2024-12-02 00:32:21,2.0,1.03,1.0,N,239,151,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
989,2,2024-12-01 00:32:04,2024-12-01 00:46:30,1.0,2.68,1.0,N,249,162,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
990,2,2024-12-01 00:31:59,2024-12-01 00:47:41,1.0,4.65,1.0,N,7,164,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
991,1,2024-12-01 00:31:06,2024-12-01 00:32:38,1.0,0.6,1.0,N,263,141,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0
992,1,2024-12-01 00:38:04,2024-12-01 00:45:22,1.0,1.3,1.0,N,233,230,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
993,2,2024-12-01 00:13:10,2024-12-01 00:20:01,2.0,0.51,1.0,N,100,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
994,2,2024-12-01 00:29:02,2024-12-01 00:44:18,1.0,2.76,1.0,N,186,143,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
995,1,2024-12-01 00:05:48,2024-12-01 00:29:08,1.0,4.7,1.0,N,137,7,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
996,2,2024-12-01 00:26:14,2024-12-01 00:27:03,1.0,0.08,1.0,N,230,230,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
997,1,2024-12-01 00:25:33,2024-12-01 00:31:02,1.0,0.8,1.0,N,238,239,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
998,2,2024-12-01 00:19:04,2024-12-01 00:33:44,6.0,4.69,1.0,N,148,263,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0
999,2,2024-12-01 00:41:44,2024-12-01 00:50:40,6.0,1.99,1.0,N,237,262,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1000,2,2024-12-01 00:55:24,2024-12-01 00:58:03,6.0,0.51,1.0,N,263,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1001,1,2024-12-01 00:07:14,2024-12-01 00:21:46,1.0,3.6,1.0,N,236,230,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
1002,1,2024-12-01 00:28:51,2024-12-01 00:36:33,1.0,0.3,1.0,N,230,100,1,7.9,3.5,0.5,4.0,0.0,1.0,16.9,2.5,0.0
1003,2,2024-12-01 00:21:42,2024-12-01 00:39:53,1.0,3.53,1.0,N,163,211,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1004,2,2024-12-01 00:56:19,2024-12-01 01:06:21,1.0,1.33,1.0,N,148,87,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1005,2,2024-12-01 00:13:18,2024-12-01 00:23:28,1.0,1.21,1.0,N,229,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1006,2,2024-12-01 00:28:45,2024-12-01 00:35:06,1.0,1.16,1.0,N,48,186,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
1007,2,2024-12-01 00:36:42,2024-12-01 00:46:54,1.0,1.23,1.0,N,186,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1008,2,2024-12-01 00:55:19,2024-12-01 01:04:49,1.0,2.06,1.0,N,164,79,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1009,2,2024-12-01 00:05:56,2024-12-01 00:12:39,1.0,0.73,1.0,N,249,113,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0
1010,2,2024-12-01 00:25:13,2024-12-01 00:45:41,1.0,6.09,1.0,N,144,263,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
1011,2,2024-12-01 00:35:36,2024-12-01 00:43:34,1.0,1.7,1.0,N,88,231,1,10.7,1.0,0.5,1.08,0.0,1.0,16.78,2.5,0.0
1012,2,2024-12-01 00:53:07,2024-12-01 01:24:25,1.0,19.95,2.0,N,132,249,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75
1013,2,2024-12-01 00:32:06,2024-12-01 00:36:09,1.0,1.18,1.0,N,158,68,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1014,1,2024-12-01 00:03:37,2024-12-01 00:25:42,1.0,6.6,1.0,N,142,79,1,31.0,3.5,0.5,6.48,0.0,1.0,42.48,2.5,0.0
1015,1,2024-12-01 00:38:43,2024-12-01 00:48:53,1.0,1.4,1.0,N,79,45,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1016,1,2024-12-01 00:10:05,2024-12-01 00:34:17,1.0,6.0,1.0,N,263,256,2,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
1017,1,2024-12-01 00:57:44,2024-12-01 01:00:53,1.0,0.6,1.0,N,249,249,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1018,2,2024-12-01 00:29:09,2024-12-01 00:55:46,1.0,10.38,1.0,N,138,239,1,44.3,6.0,0.5,12.25,6.94,1.0,75.24,2.5,1.75
1019,2,2024-12-01 00:04:03,2024-12-01 00:24:54,1.0,5.38,1.0,N,114,146,1,25.4,1.0,0.5,3.0,6.94,1.0,40.34,2.5,0.0
1020,2,2024-12-01 00:32:38,2024-12-01 00:35:30,2.0,1.14,1.0,N,229,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1021,2,2024-12-01 00:43:50,2024-12-01 00:52:51,1.0,1.9,1.0,N,79,87,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1022,2,2024-12-01 00:09:06,2024-12-01 00:19:29,1.0,1.67,1.0,N,230,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1023,2,2024-12-01 00:22:35,2024-12-01 00:29:05,1.0,1.19,1.0,N,246,48,1,8.6,1.0,0.5,5.05,0.0,1.0,18.65,2.5,0.0
1024,2,2024-12-01 00:31:42,2024-12-01 00:36:30,1.0,0.61,1.0,N,48,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1025,2,2024-12-01 00:34:29,2024-12-01 01:14:21,1.0,21.97,2.0,N,132,142,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1026,2,2024-12-01 00:25:15,2024-12-01 00:30:53,3.0,1.82,1.0,N,229,107,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
1027,2,2024-12-01 00:23:57,2024-12-01 00:28:06,2.0,0.85,1.0,N,237,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1028,2,2024-12-01 00:21:41,2024-12-01 00:47:18,1.0,11.09,1.0,N,138,40,1,45.7,6.0,0.5,10.0,0.0,1.0,64.95,0.0,1.75
1029,2,2024-12-01 00:34:02,2024-12-01 00:42:18,1.0,2.98,1.0,N,236,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1030,1,2024-12-01 00:48:26,2024-12-01 00:52:02,1.0,0.8,1.0,N,107,162,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1031,1,2024-12-01 00:55:22,2024-12-01 00:59:32,1.0,0.5,1.0,N,233,233,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0
1032,2,2024-12-01 00:05:36,2024-12-01 00:39:46,1.0,23.05,1.0,N,132,220,2,84.9,1.0,0.5,0.0,6.94,1.0,96.09,0.0,1.75
1033,2,2024-12-01 00:46:20,2024-12-01 00:52:39,1.0,1.94,1.0,N,186,125,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
1034,2,2024-12-01 00:01:59,2024-12-01 00:11:25,3.0,1.97,1.0,N,143,163,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
1035,1,2024-12-01 00:02:06,2024-12-01 00:12:22,1.0,0.4,1.0,N,230,230,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1036,2,2024-12-01 00:19:32,2024-12-01 00:37:28,4.0,2.65,1.0,N,148,164,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
1037,2,2024-12-01 00:48:46,2024-12-01 00:57:10,1.0,1.46,1.0,N,113,186,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1038,2,2024-12-01 00:34:51,2024-12-01 00:38:19,2.0,0.88,1.0,N,137,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1039,1,2024-12-01 00:11:56,2024-12-01 00:18:37,2.0,0.7,1.0,N,237,141,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
1040,2,2024-12-01 00:16:15,2024-12-01 00:22:13,2.0,0.96,1.0,N,48,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1041,2,2024-12-01 00:54:14,2024-12-01 01:06:12,3.0,2.19,1.0,N,246,48,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
1042,2,2024-12-01 00:04:05,2024-12-01 00:17:50,1.0,8.35,1.0,N,138,233,2,32.4,6.0,0.5,0.0,6.94,1.0,51.09,2.5,1.75
1043,2,2024-12-01 00:26:33,2024-12-01 00:39:08,1.0,1.58,1.0,N,170,137,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1044,2,2024-12-01 00:35:49,2024-12-01 00:40:49,1.0,1.3,1.0,N,237,262,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1045,2,2024-12-01 00:02:22,2024-12-01 00:07:59,1.0,0.81,1.0,N,249,68,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
1046,2,2024-12-01 00:12:06,2024-12-01 00:15:27,1.0,0.77,1.0,N,249,125,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1047,2,2024-12-01 00:53:53,2024-12-01 00:58:10,2.0,0.73,1.0,N,125,231,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1048,1,2024-12-01 00:01:51,2024-12-01 00:13:07,1.0,2.1,1.0,N,107,231,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1049,1,2024-12-01 00:21:51,2024-12-01 00:26:56,1.0,0.7,1.0,N,144,148,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1050,1,2024-12-01 00:44:06,2024-12-01 00:55:31,1.0,2.1,1.0,N,114,13,1,13.5,3.5,0.5,2.5,0.0,1.0,21.0,2.5,0.0
1051,2,2024-12-01 00:16:18,2024-12-01 00:43:05,1.0,17.92,2.0,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1052,2,2024-12-01 00:50:43,2024-12-01 00:54:20,1.0,1.11,1.0,N,79,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1053,2,2024-12-01 00:31:44,2024-12-01 00:40:21,2.0,1.07,1.0,N,4,113,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
1054,2,2024-12-01 00:51:48,2024-12-01 00:58:14,1.0,0.93,1.0,N,113,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1055,2,2024-12-01 00:04:18,2024-12-01 00:14:52,1.0,4.46,1.0,N,137,74,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1056,2,2024-12-01 00:11:12,2024-12-01 00:18:23,2.0,1.08,1.0,N,249,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1057,2,2024-12-01 00:20:56,2024-12-01 00:27:14,2.0,0.89,1.0,N,211,231,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1058,2,2024-12-01 00:46:25,2024-12-01 00:48:20,1.0,0.43,1.0,N,48,50,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1059,2,2024-12-01 00:03:25,2024-12-01 00:13:32,1.0,1.21,1.0,N,186,161,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1060,2,2024-12-01 00:39:56,2024-12-01 00:53:48,1.0,1.78,1.0,N,249,4,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1061,2,2024-12-01 00:11:52,2024-12-01 00:20:29,2.0,1.09,1.0,N,125,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1062,2,2024-12-01 00:37:21,2024-12-01 00:47:12,2.0,1.43,1.0,N,114,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1063,2,2024-12-01 00:15:32,2024-12-01 00:22:15,1.0,1.5,1.0,N,161,141,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1064,2,2024-12-01 00:47:17,2024-12-01 00:55:33,1.0,1.74,1.0,N,236,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1065,1,2024-12-01 00:19:33,2024-12-01 00:21:41,1.0,0.4,1.0,N,113,114,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1066,2,2024-12-01 00:20:30,2024-12-01 00:34:51,3.0,2.69,1.0,N,141,238,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1067,1,2024-12-01 00:17:52,2024-12-01 00:44:45,0.0,19.2,2.0,N,132,144,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
1068,2,2024-12-01 00:24:54,2024-12-01 00:46:58,3.0,4.39,1.0,N,50,144,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
1069,2,2024-12-01 00:14:28,2024-12-01 00:25:41,4.0,3.3,1.0,N,148,88,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0
1070,2,2024-12-01 00:40:45,2024-12-01 00:51:54,1.0,2.28,1.0,N,79,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1071,2,2024-12-01 00:15:51,2024-12-01 00:15:55,1.0,0.0,5.0,N,265,265,1,99.0,0.0,0.0,25.0,0.0,1.0,125.0,0.0,0.0
1072,2,2024-12-01 00:00:39,2024-12-01 00:25:19,3.0,16.92,2.0,N,132,107,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75
1073,2,2024-12-01 00:46:00,2024-12-01 00:56:55,1.0,2.96,1.0,N,231,246,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
1074,2,2024-12-01 00:34:08,2024-12-01 00:43:21,1.0,0.69,1.0,N,163,100,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1075,2,2024-12-01 00:53:59,2024-12-01 00:56:46,4.0,0.56,1.0,N,48,163,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1076,2,2024-12-01 00:11:11,2024-12-01 00:33:54,2.0,3.78,1.0,N,48,249,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1077,2,2024-12-01 00:12:29,2024-12-01 00:32:39,1.0,5.0,1.0,N,255,209,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1078,2,2024-12-01 00:17:12,2024-12-01 00:32:18,2.0,2.14,1.0,N,164,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1079,2,2024-12-01 00:36:10,2024-12-01 00:45:06,1.0,2.12,1.0,N,163,140,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1080,2,2024-12-01 00:15:52,2024-12-01 00:34:14,1.0,11.42,1.0,N,164,28,2,43.6,1.0,0.5,0.0,6.94,1.0,55.54,2.5,0.0
1081,2,2024-12-01 00:14:31,2024-12-01 00:52:50,1.0,7.76,1.0,N,148,236,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
1082,2,2024-12-01 00:20:18,2024-12-01 00:23:56,1.0,0.81,1.0,N,90,100,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1083,2,2024-12-01 00:44:39,2024-12-01 00:49:52,1.0,0.96,1.0,N,161,234,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1084,1,2024-12-01 00:20:09,2024-12-01 00:23:55,2.0,1.5,1.0,N,239,166,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1085,2,2024-12-01 00:13:47,2024-12-01 00:29:54,1.0,3.45,1.0,N,148,163,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
1086,2,2024-12-01 00:42:09,2024-12-01 00:50:14,1.0,1.56,1.0,N,48,143,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1087,2,2024-12-01 00:19:27,2024-12-01 00:55:59,1.0,18.69,1.0,N,132,89,1,71.6,1.0,0.5,14.82,0.0,1.0,90.67,0.0,1.75
1088,2,2024-12-01 00:31:17,2024-12-01 00:44:19,1.0,6.47,1.0,N,132,76,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75
1089,2,2024-12-01 00:12:50,2024-12-01 00:21:39,1.0,2.02,1.0,N,48,239,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1090,1,2024-12-01 00:54:48,2024-12-01 00:58:00,2.0,0.8,1.0,N,170,229,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1091,2,2024-12-01 00:48:37,2024-12-01 01:15:45,2.0,19.99,1.0,N,132,52,1,73.7,1.0,0.5,15.24,0.0,1.0,93.19,0.0,1.75
1092,2,2024-12-01 00:05:42,2024-12-01 00:11:40,3.0,1.29,1.0,N,161,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1093,2,2024-12-01 00:53:46,2024-12-01 01:11:03,3.0,5.24,1.0,N,230,42,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1094,2,2024-12-01 00:31:56,2024-12-01 00:34:27,4.0,0.76,1.0,N,48,50,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1095,2,2024-12-01 00:43:17,2024-12-01 00:51:37,2.0,1.34,1.0,N,48,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1096,1,2024-12-01 00:10:34,2024-12-01 00:13:27,2.0,0.5,1.0,N,230,230,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1097,1,2024-12-01 00:39:16,2024-12-01 00:55:44,1.0,5.4,1.0,N,114,195,1,24.7,3.5,0.5,5.0,6.94,1.0,41.64,2.5,0.0
1098,2,2024-12-01 00:08:16,2024-12-01 00:15:46,1.0,1.32,1.0,N,239,236,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1099,2,2024-12-01 00:27:02,2024-12-01 00:36:02,1.0,1.6,1.0,N,263,237,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1100,2,2024-12-01 00:00:50,2024-12-01 00:12:59,1.0,2.47,1.0,N,142,262,1,15.6,1.0,0.5,3.5,0.0,1.0,24.1,2.5,0.0
1101,2,2024-12-01 00:19:21,2024-12-01 00:33:50,2.0,3.04,1.0,N,68,209,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1102,2,2024-12-01 00:51:08,2024-12-01 00:58:24,2.0,0.79,1.0,N,144,148,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0
1103,2,2024-12-01 00:55:47,2024-12-01 01:05:53,3.0,1.56,1.0,N,79,144,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1104,2,2024-12-01 00:10:21,2024-12-01 00:18:50,1.0,2.3,1.0,N,125,88,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1105,2,2024-12-01 00:34:19,2024-12-01 00:39:25,3.0,0.61,1.0,N,249,125,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1106,2,2024-12-01 00:49:30,2024-12-01 01:07:14,1.0,4.33,1.0,N,158,141,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1107,2,2024-12-01 00:05:52,2024-12-01 00:22:04,1.0,8.41,1.0,N,138,263,1,33.1,6.0,0.5,10.01,6.94,1.0,61.8,2.5,1.75
1108,2,2024-12-01 00:27:14,2024-12-01 00:30:59,2.0,0.91,1.0,N,140,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1109,2,2024-12-01 00:33:39,2024-12-01 00:45:57,1.0,1.49,1.0,N,234,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1110,2,2024-12-01 00:37:46,2024-12-01 01:05:01,1.0,19.14,2.0,N,132,263,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75
1111,2,2024-12-01 00:04:59,2024-12-01 00:07:48,1.0,0.09,1.0,N,186,164,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1112,2,2024-12-01 00:09:55,2024-12-01 00:13:06,4.0,0.16,5.0,N,164,100,4,-170.0,0.0,0.0,0.0,0.0,-1.0,-173.5,-2.5,0.0
1113,2,2024-12-01 00:09:55,2024-12-01 00:13:06,4.0,0.16,5.0,N,164,100,4,170.0,0.0,0.0,0.0,0.0,1.0,173.5,2.5,0.0
1114,2,2024-12-01 00:15:18,2024-12-01 00:41:37,4.0,18.18,5.0,N,100,265,1,140.0,0.0,0.0,7.05,0.0,1.0,148.05,0.0,0.0
1115,2,2024-12-01 00:08:03,2024-12-01 00:17:46,1.0,3.29,1.0,N,162,41,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1116,2,2024-12-01 00:41:25,2024-12-01 01:10:34,2.0,6.46,1.0,N,230,83,4,-32.4,-1.0,-0.5,0.0,0.0,-1.0,-37.4,-2.5,0.0
1117,2,2024-12-01 00:41:25,2024-12-01 01:10:34,2.0,6.46,1.0,N,230,83,4,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
1118,2,2024-12-01 00:20:02,2024-12-01 00:28:02,1.0,2.23,1.0,N,48,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1119,2,2024-12-01 00:47:55,2024-12-01 01:01:46,2.0,2.92,1.0,N,230,140,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1120,2,2024-12-01 00:21:20,2024-12-01 00:30:49,2.0,1.52,1.0,N,230,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1121,2,2024-12-01 00:48:54,2024-12-01 00:58:10,1.0,2.87,1.0,N,142,166,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1122,2,2024-12-01 00:27:06,2024-12-01 00:37:16,2.0,1.07,1.0,N,114,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1123,1,2024-12-01 00:54:26,2024-12-01 00:59:54,1.0,1.3,1.0,N,163,162,1,7.9,3.5,0.5,1.5,0.0,1.0,14.4,2.5,0.0
1124,2,2024-12-01 00:30:00,2024-12-01 00:46:55,1.0,3.72,1.0,N,48,232,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1125,2,2024-12-01 00:10:20,2024-12-01 00:18:01,2.0,1.36,1.0,N,107,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1126,2,2024-12-01 00:48:20,2024-12-01 00:52:27,1.0,0.55,1.0,N,249,158,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1127,2,2024-11-30 23:59:27,2024-12-01 00:13:08,1.0,3.16,1.0,N,263,164,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1128,2,2024-12-01 00:22:37,2024-12-01 00:44:43,1.0,6.22,1.0,N,107,223,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0
1129,2,2024-12-01 00:09:31,2024-12-01 00:17:40,1.0,1.21,1.0,N,249,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1130,1,2024-12-01 00:09:21,2024-12-01 00:42:02,0.0,18.2,2.0,N,132,113,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
1131,2,2024-12-01 00:01:15,2024-12-01 00:07:03,3.0,1.16,1.0,N,142,143,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1132,2,2024-12-01 00:37:26,2024-12-01 00:51:48,1.0,2.8,1.0,N,142,238,1,17.0,1.0,0.5,1.5,0.0,1.0,23.5,2.5,0.0
1133,2,2024-12-01 00:54:14,2024-12-01 01:14:10,1.0,5.58,1.0,N,75,226,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1134,2,2024-12-01 00:18:43,2024-12-01 00:31:28,3.0,3.45,1.0,N,79,141,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
1135,2,2024-12-01 00:38:52,2024-12-01 00:42:28,1.0,0.82,1.0,N,233,170,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1136,1,2024-12-01 00:03:46,2024-12-01 00:25:39,1.0,5.3,1.0,N,68,87,1,28.2,3.5,0.5,5.0,0.0,1.0,38.2,2.5,0.0
1137,1,2024-12-01 00:47:18,2024-12-01 01:20:07,1.0,8.9,1.0,N,186,189,1,42.2,3.5,0.5,10.0,0.0,1.0,57.2,2.5,0.0
1138,2,2024-12-01 00:09:09,2024-12-01 00:25:01,1.0,2.74,1.0,N,163,249,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1139,1,2024-12-01 00:30:14,2024-12-01 00:42:12,1.0,2.5,1.0,N,249,48,1,14.9,3.5,0.5,4.95,0.0,1.0,24.85,2.5,0.0
1140,1,2024-12-01 00:48:27,2024-12-01 01:00:51,1.0,2.2,1.0,N,68,137,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1141,2,2024-12-01 00:28:42,2024-12-01 00:45:34,1.0,8.2,1.0,N,132,63,2,32.4,1.0,0.5,0.0,0.0,1.0,36.65,0.0,1.75
1142,2,2024-12-01 00:27:23,2024-12-01 00:38:35,2.0,2.19,1.0,N,249,261,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
