    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,PU_Zone,PU_Borough,DO_Zone,DO_Borough
345,1,2024-12-01 00:12:15,2024-12-01 00:19:11,3.0,1.0,1.0,N,236,141,1,7.9,3.5,0.5,1.29,0.0,1.0,14.19,2.5,0.0,Upper East Side North,Manhattan,Lenox Hill West,Manhattan
346,1,2024-12-01 00:33:18,2024-12-01 00:42:37,1.0,1.1,1.0,N,107,68,1,9.3,3.5,0.5,3.0,0.0,1.0,17.3,2.5,0.0,Gramercy,Manhattan,East Chelsea,Manhattan
347,2,2024-12-01 00:38:38,2024-12-01 01:07:47,1.0,6.22,1.0,N,90,190,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,Flatiron,Manhattan,Prospect Park,Brooklyn
348,1,2024-12-01 00:31:43,2024-12-01 00:38:27,1.0,2.4,1.0,N,79,229,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,East Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan
349,1,2024-12-01 00:42:59,2024-12-01 00:55:25,2.0,1.6,1.0,N,229,50,1,12.8,3.5,0.5,1.0,0.0,1.0,18.8,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Clinton West,Manhattan
350,1,2024-12-01 00:01:31,2024-12-01 00:11:01,1.0,1.4,1.0,N,249,68,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,West Village,Manhattan,East Chelsea,Manhattan
351,1,2024-12-01 00:27:56,2024-12-01 00:39:37,2.0,0.8,1.0,N,230,186,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West,Manhattan
352,2,2024-12-01 00:02:23,2024-12-01 00:18:13,1.0,2.8,1.0,N,48,141,1,17.0,1.0,0.5,10.0,0.0,1.0,32.0,2.5,0.0,Clinton East,Manhattan,Lenox Hill West,Manhattan
353,2,2024-12-01 00:25:28,2024-12-01 00:29:06,1.0,0.66,1.0,N,237,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Upper East Side South,Manhattan,Lenox Hill East,Manhattan
354,2,2024-12-01 00:14:21,2024-12-01 00:19:17,1.0,0.99,1.0,N,41,41,1,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,Central Harlem,Manhattan,Central Harlem,Manhattan
355,2,2024-12-01 00:44:14,2024-12-01 00:59:05,1.0,3.53,1.0,N,186,263,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Yorkville West,Manhattan
356,2,2024-12-01 00:54:34,2024-12-01 01:10:48,2.0,3.07,1.0,N,144,161,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0,Little Italy/NoLiTa,Manhattan,Midtown Center,Manhattan
357,2,2024-12-01 00:10:45,2024-12-01 00:20:09,1.0,1.73,1.0,N,162,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Midtown East,Manhattan,East Chelsea,Manhattan
358,2,2024-12-01 00:32:57,2024-12-01 00:51:16,2.0,5.0,1.0,N,249,151,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,West Village,Manhattan,Manhattan Valley,Manhattan
359,2,2024-12-01 00:30:45,2024-12-01 00:35:52,1.0,0.96,1.0,N,249,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,West Village,Manhattan,East Chelsea,Manhattan
360,2,2024-12-01 00:44:51,2024-12-01 01:04:04,1.0,2.41,1.0,N,68,90,1,18.4,1.0,0.5,0.01,0.0,1.0,23.41,2.5,0.0,East Chelsea,Manhattan,Flatiron,Manhattan
361,2,2024-12-01 00:24:11,2024-12-01 00:29:30,1.0,0.99,1.0,N,68,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,East Chelsea,Manhattan,Clinton East,Manhattan
362,2,2024-12-01 00:39:21,2024-12-01 00:52:16,1.0,3.59,1.0,N,164,263,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0,Midtown South,Manhattan,Yorkville West,Manhattan
363,2,2024-12-01 00:56:50,2024-12-01 00:59:57,1.0,0.83,1.0,N,141,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Lenox Hill West,Manhattan,Lenox Hill West,Manhattan
364,1,2024-12-01 00:43:51,2024-12-01 00:54:35,1.0,1.7,1.0,N,151,75,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,Manhattan Valley,Manhattan,East Harlem South,Manhattan
365,1,2024-12-01 00:11:06,2024-12-01 00:19:41,2.0,1.4,1.0,N,107,114,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Gramercy,Manhattan,Greenwich Village South,Manhattan
366,1,2024-12-01 00:34:09,2024-12-01 01:04:00,1.0,5.2,1.0,N,234,41,1,29.6,3.5,0.5,6.92,0.0,1.0,41.52,2.5,0.0,Union Sq,Manhattan,Central Harlem,Manhattan
367,2,2024-12-01 00:00:29,2024-12-01 00:12:51,1.0,1.32,1.0,N,186,137,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Kips Bay,Manhattan
368,2,2024-12-01 00:27:59,2024-12-01 00:44:36,1.0,9.13,1.0,N,48,243,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,Clinton East,Manhattan,Washington Heights North,Manhattan
369,2,2024-12-01 00:05:50,2024-12-01 00:12:40,1.0,1.13,1.0,N,186,68,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,Penn Station/Madison Sq West,Manhattan,East Chelsea,Manhattan
370,2,2024-12-01 00:15:35,2024-12-01 00:34:03,1.0,3.78,1.0,N,158,229,1,19.8,1.0,0.5,1.0,0.0,1.0,25.8,2.5,0.0,Meatpacking/West Village West,Manhattan,Sutton Place/Turtle Bay North,Manhattan
371,1,2024-12-01 00:33:00,2024-12-01 00:44:37,1.0,2.9,1.0,N,90,142,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,Flatiron,Manhattan,Lincoln Square East,Manhattan
372,1,2024-12-01 00:52:11,2024-12-01 01:10:15,4.0,4.9,1.0,N,239,249,1,24.0,3.5,0.5,1.0,0.0,1.0,30.0,2.5,0.0,Upper West Side South,Manhattan,West Village,Manhattan
373,2,2024-12-01 00:31:21,2024-12-01 00:43:44,1.0,1.89,1.0,N,107,232,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Gramercy,Manhattan,Two Bridges/Seward Park,Manhattan
374,2,2024-12-01 00:49:43,2024-12-01 00:56:54,1.0,1.15,1.0,N,79,114,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,East Village,Manhattan,Greenwich Village South,Manhattan
375,2,2024-12-01 00:11:09,2024-12-01 00:17:55,1.0,1.61,1.0,N,114,87,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Greenwich Village South,Manhattan,Financial District North,Manhattan
376,2,2024-12-01 00:53:20,2024-12-01 01:06:49,1.0,4.13,1.0,N,113,140,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,Greenwich Village North,Manhattan,Lenox Hill East,Manhattan
377,1,2024-12-01 00:03:17,2024-12-01 00:38:15,1.0,19.7,2.0,N,132,239,1,70.0,4.25,0.5,8.26,6.94,1.0,90.95,2.5,1.75,JFK Airport,Queens,Upper West Side South,Manhattan
378,2,2024-12-01 00:13:13,2024-12-01 00:15:26,1.0,0.24,1.0,N,90,90,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,Flatiron,Manhattan,Flatiron,Manhattan
379,2,2024-12-01 00:58:13,2024-12-01 01:02:05,1.0,1.05,1.0,N,186,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Clinton East,Manhattan
380,1,2024-12-01 00:24:27,2024-12-01 00:55:38,1.0,22.3,1.0,N,132,14,1,81.4,1.0,0.5,0.0,0.0,1.0,83.9,0.0,0.0,JFK Airport,Queens,Bay Ridge,Brooklyn
381,2,2024-12-01 00:51:29,2024-12-01 01:03:14,1.0,2.19,1.0,N,231,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,TriBeCa/Civic Center,Manhattan,Kips Bay,Manhattan
382,2,2024-12-01 00:29:22,2024-12-01 00:36:11,1.0,0.8,1.0,N,164,170,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,Midtown South,Manhattan,Murray Hill,Manhattan
383,2,2024-12-01 00:40:15,2024-12-01 00:50:28,1.0,5.52,1.0,N,137,13,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,Kips Bay,Manhattan,Battery Park City,Manhattan
384,2,2024-12-01 00:57:25,2024-12-01 01:05:01,1.0,1.88,1.0,N,249,246,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,West Village,Manhattan,West Chelsea/Hudson Yards,Manhattan
385,2,2024-12-01 00:24:35,2024-12-01 00:33:24,1.0,1.52,1.0,N,237,141,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,Upper East Side South,Manhattan,Lenox Hill West,Manhattan
386,2,2024-12-01 00:35:46,2024-12-01 00:47:15,1.0,2.16,1.0,N,141,48,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0,Lenox Hill West,Manhattan,Clinton East,Manhattan
387,2,2024-12-01 00:34:38,2024-12-01 00:46:59,2.0,1.36,1.0,N,163,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Midtown North,Manhattan,Penn Station/Madison Sq West,Manhattan
388,2,2024-12-01 00:48:50,2024-12-01 00:57:58,1.0,1.73,1.0,N,186,224,1,10.7,1.0,0.5,6.0,0.0,1.0,21.7,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
389,2,2024-12-01 00:04:28,2024-12-01 00:12:44,4.0,1.94,1.0,N,148,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Lower East Side,Manhattan,Kips Bay,Manhattan
390,2,2024-12-01 00:25:02,2024-12-01 00:31:02,4.0,1.38,1.0,N,48,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Clinton East,Manhattan,Lincoln Square East,Manhattan
391,2,2024-12-01 00:35:31,2024-12-01 00:37:44,4.0,0.59,1.0,N,143,239,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,Lincoln Square West,Manhattan,Upper West Side South,Manhattan
392,2,2024-12-01 00:13:52,2024-12-01 00:41:31,3.0,10.47,1.0,N,138,170,1,43.6,6.0,0.5,12.11,6.94,1.0,74.4,2.5,1.75,LaGuardia Airport,Queens,Murray Hill,Manhattan
393,2,2024-12-01 00:34:33,2024-12-01 00:47:37,3.0,1.91,1.0,N,249,4,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,West Village,Manhattan,Alphabet City,Manhattan
394,2,2024-12-01 00:36:00,2024-12-01 00:36:10,1.0,0.01,1.0,N,87,87,1,3.0,1.0,0.5,2.0,0.0,1.0,10.0,2.5,0.0,Financial District North,Manhattan,Financial District North,Manhattan
395,2,2024-12-01 00:49:29,2024-12-01 00:57:09,3.0,1.3,1.0,N,211,231,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,SoHo,Manhattan,TriBeCa/Civic Center,Manhattan
396,2,2024-12-01 00:59:31,2024-12-01 00:59:41,1.0,0.0,1.0,N,231,231,1,3.0,1.0,0.5,9.0,0.0,1.0,17.0,2.5,0.0,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center,Manhattan
397,2,2024-12-01 00:24:05,2024-12-01 00:49:24,1.0,5.5,1.0,N,161,148,1,29.6,1.0,0.5,3.46,0.0,1.0,38.06,2.5,0.0,Midtown Center,Manhattan,Lower East Side,Manhattan
398,1,2024-12-01 00:39:05,2024-12-01 00:47:32,1.0,1.3,1.0,N,164,113,1,9.3,3.5,0.5,2.5,0.0,1.0,16.8,2.5,0.0,Midtown South,Manhattan,Greenwich Village North,Manhattan
399,2,2024-12-01 00:41:42,2024-12-01 01:15:35,1.0,9.46,1.0,N,246,257,1,43.6,1.0,0.5,0.0,0.0,1.0,48.6,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Windsor Terrace,Brooklyn
400,2,2024-11-30 23:59:24,2024-12-01 00:13:13,2.0,2.42,1.0,N,249,209,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,West Village,Manhattan,Seaport,Manhattan
401,2,2024-12-01 00:29:24,2024-12-01 00:35:34,1.0,1.2,1.0,N,170,113,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,Murray Hill,Manhattan,Greenwich Village North,Manhattan
402,1,2024-12-01 00:47:25,2024-12-01 01:05:51,1.0,4.2,1.0,N,231,143,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,TriBeCa/Civic Center,Manhattan,Lincoln Square West,Manhattan
403,2,2024-12-01 00:00:55,2024-12-01 00:13:47,1.0,3.82,1.0,N,79,263,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,East Village,Manhattan,Yorkville West,Manhattan
404,2,2024-12-01 00:16:03,2024-12-01 00:20:14,1.0,0.95,1.0,N,263,263,1,6.5,1.0,0.5,1.11,0.0,1.0,12.61,2.5,0.0,Yorkville West,Manhattan,Yorkville West,Manhattan
405,2,2024-12-01 00:27:49,2024-12-01 00:30:27,1.0,0.55,1.0,N,263,263,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,Yorkville West,Manhattan,Yorkville West,Manhattan
406,2,2024-12-01 00:09:51,2024-12-01 00:32:58,4.0,9.82,1.0,N,138,246,1,40.1,6.0,0.5,6.0,6.94,1.0,64.79,2.5,1.75,LaGuardia Airport,Queens,West Chelsea/Hudson Yards,Manhattan
407,2,2024-12-01 00:11:17,2024-12-01 00:24:12,1.0,3.37,1.0,N,164,236,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,Midtown South,Manhattan,Upper East Side North,Manhattan
408,1,2024-12-01 00:07:44,2024-12-01 00:12:37,1.0,0.9,1.0,N,186,68,1,6.5,3.5,0.5,3.45,0.0,1.0,14.95,2.5,0.0,Penn Station/Madison Sq West,Manhattan,East Chelsea,Manhattan
409,1,2024-12-01 00:24:05,2024-12-01 00:31:47,1.0,1.0,1.0,N,68,107,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,East Chelsea,Manhattan,Gramercy,Manhattan
410,2,2024-12-01 00:33:55,2024-12-01 00:43:14,1.0,1.41,1.0,N,230,246,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards,Manhattan
411,2,2024-12-01 00:31:47,2024-12-01 00:41:52,2.0,1.1,1.0,N,79,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,East Village,Manhattan,West Village,Manhattan
412,2,2024-12-01 00:58:09,2024-12-01 01:05:21,1.0,1.5,1.0,N,249,68,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,West Village,Manhattan,East Chelsea,Manhattan
413,2,2024-12-01 00:17:18,2024-12-01 00:24:27,2.0,1.39,1.0,N,237,262,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,Upper East Side South,Manhattan,Yorkville East,Manhattan
414,2,2024-12-01 00:36:49,2024-12-01 00:39:50,3.0,0.8,1.0,N,236,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Upper East Side North,Manhattan,Lenox Hill West,Manhattan
415,2,2024-12-01 00:00:33,2024-12-01 00:28:24,1.0,16.52,2.0,N,132,170,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,JFK Airport,Queens,Murray Hill,Manhattan
416,2,2024-12-01 00:47:11,2024-12-01 01:00:21,1.0,4.23,1.0,N,114,263,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,Greenwich Village South,Manhattan,Yorkville West,Manhattan
417,2,2024-12-01 00:07:53,2024-12-01 00:50:08,3.0,18.19,2.0,N,132,246,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,JFK Airport,Queens,West Chelsea/Hudson Yards,Manhattan
418,2,2024-12-01 00:53:06,2024-12-01 01:10:01,1.0,5.99,1.0,N,48,116,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,Clinton East,Manhattan,Hamilton Heights,Manhattan
419,2,2024-12-01 00:04:10,2024-12-01 00:21:37,6.0,4.18,1.0,N,186,232,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Two Bridges/Seward Park,Manhattan
420,2,2024-12-01 00:16:03,2024-12-01 00:26:00,2.0,1.21,1.0,N,164,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Midtown South,Manhattan,Gramercy,Manhattan
421,2,2024-12-01 00:30:41,2024-12-01 00:35:11,1.0,1.1,1.0,N,230,143,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Times Sq/Theatre District,Manhattan,Lincoln Square West,Manhattan
422,2,2024-12-01 00:40:18,2024-12-01 00:43:40,1.0,0.74,1.0,N,48,48,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,Clinton East,Manhattan,Clinton East,Manhattan
423,2,2024-12-01 00:47:38,2024-12-01 00:56:01,2.0,1.84,1.0,N,48,239,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Clinton East,Manhattan,Upper West Side South,Manhattan
424,1,2024-12-01 00:12:00,2024-12-01 00:23:40,1.0,2.2,1.0,N,142,68,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,Lincoln Square East,Manhattan,East Chelsea,Manhattan
425,1,2024-12-01 00:25:11,2024-12-01 00:30:15,1.0,0.9,1.0,N,90,246,1,5.8,3.5,0.5,3.25,0.0,1.0,14.05,2.5,0.0,Flatiron,Manhattan,West Chelsea/Hudson Yards,Manhattan
426,1,2024-12-01 00:48:46,2024-12-01 00:58:12,1.0,1.9,1.0,N,249,48,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0,West Village,Manhattan,Clinton East,Manhattan
427,1,2024-12-01 00:18:43,2024-12-01 00:30:25,2.0,2.1,1.0,N,148,137,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,Lower East Side,Manhattan,Kips Bay,Manhattan
428,2,2024-12-01 00:19:32,2024-12-01 00:26:54,1.0,1.29,1.0,N,79,231,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,East Village,Manhattan,TriBeCa/Civic Center,Manhattan
429,2,2024-12-01 00:30:02,2024-12-01 00:38:35,1.0,1.31,1.0,N,231,148,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,TriBeCa/Civic Center,Manhattan,Lower East Side,Manhattan
430,1,2024-12-01 00:39:01,2024-12-01 00:41:44,2.0,0.3,1.0,N,113,114,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,Greenwich Village North,Manhattan,Greenwich Village South,Manhattan
431,1,2024-12-01 00:08:57,2024-12-01 00:17:25,1.0,1.6,1.0,N,237,230,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0,Upper East Side South,Manhattan,Times Sq/Theatre District,Manhattan
432,1,2024-12-01 00:46:10,2024-12-01 00:51:24,1.0,1.5,1.0,N,237,239,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0,Upper East Side South,Manhattan,Upper West Side South,Manhattan
433,2,2024-12-01 00:43:15,2024-12-01 00:57:32,4.0,9.52,1.0,N,138,229,1,36.6,6.0,0.5,8.5,6.94,1.0,63.79,2.5,1.75,LaGuardia Airport,Queens,Sutton Place/Turtle Bay North,Manhattan
434,2,2024-12-01 00:06:30,2024-12-01 00:11:39,1.0,1.52,1.0,N,163,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Midtown North,Manhattan,Yorkville West,Manhattan
435,2,2024-12-01 00:58:08,2024-12-01 01:22:07,1.0,19.18,1.0,N,132,66,1,70.9,1.0,0.5,10.0,0.0,1.0,85.15,0.0,1.75,JFK Airport,Queens,DUMBO/Vinegar Hill,Brooklyn
436,2,2024-12-01 00:21:21,2024-12-01 00:29:01,1.0,1.15,1.0,N,246,68,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
437,2,2024-12-01 00:24:21,2024-12-01 00:38:24,2.0,2.53,1.0,N,230,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,Times Sq/Theatre District,Manhattan,East Village,Manhattan
438,2,2024-12-01 00:45:36,2024-12-01 00:56:30,2.0,1.26,1.0,N,249,148,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0,West Village,Manhattan,Lower East Side,Manhattan
439,1,2024-12-01 00:05:18,2024-12-01 00:12:07,1.0,1.0,1.0,N,162,141,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,Midtown East,Manhattan,Lenox Hill West,Manhattan
440,1,2024-12-01 00:26:05,2024-12-01 00:36:24,1.0,2.2,1.0,N,158,48,1,12.8,3.5,0.5,3.0,0.0,1.0,20.8,2.5,0.0,Meatpacking/West Village West,Manhattan,Clinton East,Manhattan
441,2,2024-12-01 00:13:39,2024-12-01 00:30:11,1.0,2.77,1.0,N,230,224,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,Times Sq/Theatre District,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
442,1,2024-12-01 00:08:16,2024-12-01 00:25:16,1.0,3.9,1.0,N,68,232,1,19.1,3.5,0.5,6.05,0.0,1.0,30.15,2.5,0.0,East Chelsea,Manhattan,Two Bridges/Seward Park,Manhattan
443,2,2024-12-01 00:46:48,2024-12-01 01:09:47,2.0,5.63,1.0,N,87,143,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,Financial District North,Manhattan,Lincoln Square West,Manhattan
444,2,2024-12-01 00:20:30,2024-12-01 00:40:06,1.0,6.87,1.0,N,87,161,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,Financial District North,Manhattan,Midtown Center,Manhattan
445,2,2024-12-01 00:53:37,2024-12-01 01:05:45,1.0,1.2,1.0,N,114,148,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Greenwich Village South,Manhattan,Lower East Side,Manhattan
446,2,2024-12-01 00:23:09,2024-12-01 00:39:18,1.0,1.72,1.0,N,48,164,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,Clinton East,Manhattan,Midtown South,Manhattan
447,2,2024-12-01 00:14:31,2024-12-01 00:19:40,1.0,0.98,1.0,N,162,107,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,Midtown East,Manhattan,Gramercy,Manhattan
448,2,2024-12-01 00:04:31,2024-12-01 00:12:11,2.0,1.43,1.0,N,237,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Upper East Side South,Manhattan,Murray Hill,Manhattan
449,2,2024-12-01 00:00:19,2024-12-01 00:03:25,2.0,0.55,1.0,N,144,144,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,Little Italy/NoLiTa,Manhattan,Little Italy/NoLiTa,Manhattan
450,2,2024-12-01 00:52:47,2024-12-01 01:03:32,1.0,2.8,1.0,N,148,229,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,Lower East Side,Manhattan,Sutton Place/Turtle Bay North,Manhattan
451,2,2024-12-01 00:49:32,2024-12-01 00:54:12,1.0,0.78,1.0,N,114,144,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,Greenwich Village South,Manhattan,Little Italy/NoLiTa,Manhattan
452,2,2024-12-01 00:49:32,2024-12-01 00:54:12,1.0,0.78,1.0,N,114,144,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,Greenwich Village South,Manhattan,Little Italy/NoLiTa,Manhattan
453,2,2024-12-01 00:16:12,2024-12-01 00:16:14,4.0,0.0,5.0,N,170,264,1,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,Murray Hill,Manhattan,,
454,2,2024-12-01 00:17:59,2024-12-01 00:34:32,1.0,4.93,1.0,N,164,87,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,Midtown South,Manhattan,Financial District North,Manhattan
455,2,2024-12-01 00:00:21,2024-12-01 00:05:09,1.0,1.89,1.0,N,141,263,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,Lenox Hill West,Manhattan,Yorkville West,Manhattan
456,2,2024-12-01 00:23:00,2024-12-01 00:26:12,1.0,0.84,1.0,N,140,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Lenox Hill East,Manhattan,Lenox Hill East,Manhattan
457,2,2024-12-01 00:13:59,2024-12-01 00:14:09,1.0,0.0,2.0,N,239,239,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,Upper West Side South,Manhattan,Upper West Side South,Manhattan
458,2,2024-12-01 00:14:28,2024-12-01 00:31:46,1.0,3.36,1.0,N,239,152,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,Upper West Side South,Manhattan,Manhattanville,Manhattan
459,2,2024-12-01 00:52:58,2024-12-01 00:56:04,1.0,0.72,1.0,N,142,48,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,Lincoln Square East,Manhattan,Clinton East,Manhattan
460,2,2024-12-01 00:15:49,2024-12-01 00:34:36,1.0,4.28,1.0,N,255,113,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,Williamsburg (North Side),Brooklyn,Greenwich Village North,Manhattan
461,2,2024-12-01 00:42:14,2024-12-01 00:52:13,1.0,3.09,1.0,N,114,33,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,Greenwich Village South,Manhattan,Brooklyn Heights,Brooklyn
462,2,2024-12-01 00:15:31,2024-12-01 00:27:41,4.0,2.85,1.0,N,161,79,1,14.9,1.0,0.5,2.5,0.0,1.0,22.4,2.5,0.0,Midtown Center,Manhattan,East Village,Manhattan
463,2,2024-12-01 00:41:42,2024-12-01 00:47:04,5.0,1.57,1.0,N,113,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Greenwich Village North,Manhattan,TriBeCa/Civic Center,Manhattan
464,2,2024-12-01 00:56:41,2024-12-01 01:02:53,5.0,0.91,1.0,N,231,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa,Manhattan
